존경 하는 문재인 대통령 님 힘내세요 국민 들 조심하고 잘 하겠습니다 천주교 나라 국란 극복 위해 애써주세요  염수 경 추기경 님 대한민국 위해  문재인 대통령 님 위해 기도 해주세요	TRUE
진정 하느님 믿는 사람 타인 불편하게 하지 않아요  천주교 인 대부분 말 행동 실천 하는 분 들 많아서 좋아요	TRUE
천주교 멋집니다	TRUE
천주교 감사합니다	TRUE
종교 그래도 천주교 가장  깨끗하고 정의 롭다 정의 한다  그 외 도 긴 개긴이다	TRUE
역시 천주교 제일 좋다	TRUE
개신교 지도자 만나지 마세요 그 중 감염 자 있을 지도 모르니	FALSE
모두 협조 해야만 확산 막을수있다	TRUE
개신교 들 몰려왔네 사회 욕 얻어 먹는데는 이유 있지 이런데 몰려와서 악 풀이 달 정말 인간 이하 이나라 꺼져라 악의 종자 들	FALSE
천주교 인 행복하고 자랑스럽습니다 각하 개신교 만남 통촉 하여 주시 옵소서 코로나 옮 사옵니다	TRUE
우리 문재인 대통령 님 ♡	TRUE
무한 지지 합니다  우리 대통령 님 토착 왜구 들 최후 발악 심 상치 않네요  끝 적폐 청산 힘 내 주 십 시오 국민 함께 합니다	TRUE
종교 본인 좋아하는 종교 지도자 만나나요  이럴 때일 수록 비판 적 종교인 만나  협조 구 하는 것 지도자 이닐까	TRUE
근데 개독 들 웃긴게 천주교 이단 생각 하는 아이러니 지 들만이 진리	FALSE
개독교 만나지 마세요  바이러스 테러 할수도 있습니다	FALSE
부처님 가르침데로 살 옆 사람 피해 안주 함께 도 가며 어려움 헤처 나갈것 임 고요한 불교 신자 들	FALSE
천주교 정의구현사제단 부활 해야 합니다 ♡	TRUE
염 수경 저 인간 진짜 아니다  김수환 추기경 님 진짜 데  그래도 개독교 인긴 들보 낫	FALSE
요즘 기독교 보며 느낀다  천국 지옥 그리고 천사 악마  생각 하는데 기독교 목사 들  다는 아닐지라도 일류 사기꾼 들  모두 목사 들 성폭행 다반사  하는자 들도 목사 들 국민 삶 민폐  끼치는 집단 기독교  도대체 저 들 외치는 지옥  누가 가야 하는 걸까  이사회 악마 들 득시글대는 장소  소위 저 들 말 하는 성전  교회 아니더냐  전광훈 과연 성직자 맞는걸 까  아니면 그 가바 악마 사탄 아닐까 싶다	FALSE
